filename,width,height,class,xmin,ymin,xmax,ymax
staffordshire_bull_terrier_177_jpg.rf.ebdab9764ce0e2442e977c3de5fd1b55.jpg,640,640,dog-staffordshire_bull_terrier,174,182,324,378
basset_hound_126_jpg.rf.ebd21eb788084a02daf4030d6c928b75.jpg,640,640,dog-basset_hound,157,43,499,475
Maine_Coon_18_jpg.rf.ebf52d3dc226d5781461279ac49f28e2.jpg,640,640,cat-Maine_Coon,144,143,561,415
wheaten_terrier_139_jpg.rf.ebf31f247c6b871437b628a7c4aef05a.jpg,640,640,dog-wheaten_terrier,276,34,476,272
wheaten_terrier_144_jpg.rf.ebd634cfabae88df72d5142326153467.jpg,640,640,dog-wheaten_terrier,214,134,415,380
english_setter_11_jpg.rf.ebe16db523730e69514a6f5f0666d255.jpg,640,640,dog-english_setter,145,37,506,520
saint_bernard_16_jpg.rf.ec1336a36e00de6550e78802431831fc.jpg,640,640,dog-saint_bernard,391,309,515,447
american_pit_bull_terrier_136_jpg.rf.ebd43df5b5205d52eb391da3b9e35d89.jpg,640,640,dog-american_pit_bull_terrier,213,150,533,480
British_Shorthair_116_jpg.rf.ebae68b4fbe033daee8fc1ebfbf258e3.jpg,640,640,cat-British_Shorthair,162,97,607,518
miniature_pinscher_162_jpg.rf.ebdeed4e41ee2473087b9cb8cfa831e2.jpg,640,640,dog-miniature_pinscher,20,0,390,374
Birman_155_jpg.rf.ebb8d9bee1376aa8f2a7bcb55beed6b0.jpg,640,640,cat-Birman,270,164,562,579
german_shorthaired_113_jpg.rf.ebf49e32598a95cd4794001b2c5c59c2.jpg,640,640,dog-german_shorthaired,42,2,633,639
miniature_pinscher_132_jpg.rf.ebc11545fb61927c11f17aac56698152.jpg,640,640,dog-miniature_pinscher,137,0,394,481
boxer_101_jpg.rf.ec135670f7384428091e27c7dabd6fc8.jpg,640,640,dog-boxer,1,0,639,595
basset_hound_154_jpg.rf.ec03042f13fb7eb3573392ff0c6ad1dd.jpg,640,640,dog-basset_hound,0,96,425,615
leonberger_18_jpg.rf.ebfdfe95b79f7ebf84c27c7f76ab8ac4.jpg,640,640,dog-leonberger,285,324,492,457
saint_bernard_105_jpg.rf.ebbee0c53b52cc12b2673a69789dd5e6.jpg,640,640,dog-saint_bernard,26,307,432,638
american_pit_bull_terrier_173_jpg.rf.ec019ddbb9026b6fddd85a0a42f0effb.jpg,640,640,dog-american_pit_bull_terrier,194,119,466,384
Bombay_154_jpg.rf.ec0cd6895aec877a3ec6ac9f3bcde821.jpg,640,640,cat-Bombay,192,70,506,317
keeshond_17_jpg.rf.ec01a40e0f762b00629796b34232a5ae.jpg,640,640,dog-keeshond,290,16,508,295
scottish_terrier_100_jpg.rf.ebf07ceac0ddfd112bacdacc03710e73.jpg,640,640,dog-scottish_terrier,223,96,411,450
english_cocker_spaniel_177_jpg.rf.ebb1f6620915e357d2eb3fbfac2b4c20.jpg,640,640,dog-english_cocker_spaniel,277,169,533,475
leonberger_120_jpg.rf.ec074a4d82f3490cbe1a49f3a21c4f81.jpg,640,640,dog-leonberger,194,152,444,422
keeshond_122_jpg.rf.ebbaf83ebaac61efbe4840f9a5fc4ae8.jpg,640,640,dog-keeshond,235,85,639,639
staffordshire_bull_terrier_13_jpg.rf.ec1a06d27617e1f7804f4c7411fd1381.jpg,640,640,dog-staffordshire_bull_terrier,389,83,550,289
leonberger_148_jpg.rf.ec3280d2b94bd03b86d91114a0ec728e.jpg,640,640,dog-leonberger,143,16,296,164
staffordshire_bull_terrier_109_jpg.rf.ec1f8241e7e20edef85e3435b7e93819.jpg,640,640,dog-staffordshire_bull_terrier,115,1,457,251
english_setter_121_jpg.rf.ec27fdd4a1d7cf462c52b7a78348fbdf.jpg,640,640,dog-english_setter,188,144,307,240
pug_166_jpg.rf.ec2fc7f6cac229578e4a28a7a59661c3.jpg,640,640,dog-pug,43,38,596,479
beagle_114_jpg.rf.ebee0502f9b35e16847e23980395fb61.jpg,640,640,dog-beagle,204,46,542,360
english_cocker_spaniel_171_jpg.rf.ec47c72dd658bea95ffc900af1217a81.jpg,640,640,dog-english_cocker_spaniel,253,66,389,263
keeshond_174_jpg.rf.ec1c5d619b39b25f7051bea166a6a30e.jpg,640,640,dog-keeshond,282,40,435,271
Sphynx_190_jpg.rf.ec3b0f83c01119eabb98a7f0b53df227.jpg,640,640,cat-Sphynx,108,38,453,298
basset_hound_170_jpg.rf.ec5d57329cb4316ab09851be98a9afbe.jpg,640,640,dog-basset_hound,252,62,551,628
British_Shorthair_201_jpg.rf.ec459dba05aa15b38ce2e95d5a5b16eb.jpg,640,640,cat-British_Shorthair,117,2,446,301
Egyptian_Mau_192_jpg.rf.ec4f5a6bf52ba1318ab27209d76102ef.jpg,640,640,cat-Egyptian_Mau,165,2,447,193
wheaten_terrier_157_jpg.rf.ec369c063425510e3401277a46f34066.jpg,640,640,dog-wheaten_terrier,299,315,548,602
Persian_185_jpg.rf.ec1c5c4ed5e73f6dc6cb5350ae16595a.jpg,640,640,cat-Persian,125,52,280,167
Siamese_150_jpg.rf.ec4835c5b95094a98d0a4533a5bc5f22.jpg,640,640,cat-Siamese,0,0,248,453
Maine_Coon_123_jpg.rf.ec70b0b5acea892919d9ab5a36326057.jpg,640,640,cat-Maine_Coon,363,142,494,323
Sphynx_12_jpg.rf.ec74d2406dca47f667ea773833a4eaa0.jpg,640,640,cat-Sphynx,234,22,537,439
wheaten_terrier_185_jpg.rf.ec63c3d70629373fc5c13075a15ab9ca.jpg,640,640,dog-wheaten_terrier,328,119,637,474
